arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
005eb7360f17d4b0,ART0701,6e06c972a9911c0d,2024-02-26,602000000,USD,$602.0M,single,1.0,18,parsed,d68888dff80213b5067d2ae7bb49eba116be3ddd86c830bc972e350f507b5339,BATCH_20260809T164702
008d63e8723ae85f,ART0147,d8aa559acd42fa29,2023-12-22,1250000000,USD,$1.250B,single,1.0,7,parsed,befe59626599d87a6ff299bcfa6c72be7b25dd4033d0033c1c058f389c5b6226,BATCH_20260809T164702
00ce46d15d8fd938,ART0286,0053c79ac2b8060a,2021-06-07,14500000000,USD,"$14,500,000,000",single,1.0,6,parsed,4b87c79a07afceceb692d64988cab249e5e51e1ad5c302d850ce4fea544ccff5,BATCH_20260809T164702
0135e6c1d6f9e462,ART0011,569a3378224f0856,2021-10-25,320000000,USD,$320.0M,single,1.0,15,parsed,9f68bb659ccfb28f355fdb80bca43a2cda344bc8a0ab60db725ea0f569d2fd3e,BATCH_20260809T164702
019514836628c1d6,ART0261,6e06c972a9911c0d,2022-06-19,130000000,USD,$130.0M,single,1.0,16,parsed,6220206d7bf0d44429ede4dbdd1598964b915c1f7c535ba7d0f7d08576224bb0,BATCH_20260809T164702
021e554cad0584f5,ART0202,42a286e6bf863c7d,2021-09-06,1380000000,USD,$1.380B,single,1.0,19,parsed,07da9493037a6cc5edccd06596d29447b2d8823ef7d33332c70ac7bca31fc8b9,BATCH_20260809T164702
02272313155b0f9d,ART0039,e08516ed2f0a45ec,2022-02-23,61000000000,USD,$57950.0M - $64050.0M,range_midpoint,1.0,4,parsed,4459f5742597722b244a31b4388f0909b40bd4b70f60f3e382fcaccb3f2e2556,BATCH_20260809T164702
02587ae3643c8fc9,ART0607,2fb982d0e0f54e89,2024-03-22,95040000000,JPY,"¥14,256,000,000,000",single,0.006666666666666667,16,parsed,22a284c88e3b5b44bd0081119964b46cbcabd52a505f3a607efc41886d1646fe,BATCH_20260809T164702
037118aa4e76950b,ART0482,56baeba4f76f7b5f,2020-12-16,1120000000,USD,$1.120B,single,1.0,15,parsed,a7ccc210b3026727f9221b88c395683ca883f438055b18bb36a4fc5a2fd6f5e8,BATCH_20260809T164702
0521d90f163392ef,ART0226,6e06c972a9911c0d,2022-11-03,95000000,USD,$90.2M - $99.8M,range_midpoint,1.0,16,ambiguous_resolved,52f74eb9ef7053ec802c222ff48b01f45c3d27bdc9b2447fc683a2211e812f05,BATCH_20260809T164702
056e0c9a57db9e36,ART0730,c0aaf8e6dcad202a,2024-08-07,3388000000,USD,$3.388B,single,1.0,12,ambiguous_resolved,6ded7bc51d8abc1fda7c6d93b9e409ad1db4d21af48d8387cbb7cdd4fe1fe1c3,BATCH_20260809T164702
0573ab0822c731bb,ART0501,524afd4c0fc5ca4f,2024-10-04,102600000000,USD,$102600.0M,single,1.0,9,parsed,2093345b1a04750687f9bea3ceee281a7af575bac15eae1eac5370ccd004bbee,BATCH_20260809T164702
05b50f5635f36883,ART0408,e08516ed2f0a45ec,2020-08-06,44500000000,USD,44500.0M USD,single,1.0,2,parsed,fd5edc2e6a22e7825664e282504779c9de9e06e48bc0d75c2b2c36d2469ac428,BATCH_20260809T164702
05b9b100852e932d,ART0705,0053c79ac2b8060a,2024-06-17,35360000000,EUR,"€32,145,454,545",single,1.1,9,parsed,7d3c36e2eaa52ece414b2065e613ebe0a7f6da5da65f1ae134dff6f9bdbe7e03,BATCH_20260809T164702
0676d1bd9379922d,ART0024,dfcafa5be73568ae,2023-05-23,2150000000,USD,$2.150B,single,1.0,20,parsed,b2eb554eda33013c2cc442e19caf40ad276476b05707ad13d19263f84868b45a,BATCH_20260809T164702
0740475e6a369838,ART0096,bc082590153cc57d,2022-05-28,655000000,USD,$0.655 billion,single,1.0,27,parsed,59d08d94a2030a9a88dd7d4ff3826372537559cf4252f5f82545b0a6d2a6add1,BATCH_20260809T164702
07880d27f60ffd15,ART0398,d4ba83def8849af6,2022-06-24,5600000000,USD,$5600.0 million,single,1.0,23,parsed,eb74f589e86403663931c10097c0a8c840478827adb4b0e5f46e166aba1fc8a7,BATCH_20260809T164702
07d1fff3b0dedef4,ART0240,0053c79ac2b8060a,2020-04-10,10200000000,GBP,"£8,031,496,063",single,1.27,5,parsed,894ec2fe1ea7714b034e61a529756d251735f51c11b3105ec906ed0f52de7ff8,BATCH_20260809T164702
0820d4f40ac4091e,ART0078,62269e661965e40c,2022-10-14,295000000,USD,295.0M USD,single,1.0,10,parsed,6f8100b98e2ba2bf443431220ed5cb7e5ebdfa0e2c428880a1c1bf1bf9096d6c,BATCH_20260809T164702
0881178e6c635a9b,ART0653,01d1347202f9d160,2024-04-18,1499000000,USD,$1.499 billion,single,1.0,26,parsed,f577225089f0915267234c0f9ed34d8b2f5cdb0bd202edb5433b34110e687fe1,BATCH_20260809T164702
08adc8f83915a221,ART0312,73302ba5dd85f6a2,2022-10-31,1380000000,USD,$1.380B,single,1.0,14,parsed,27edbc4f04d9988bd5bbe59908275ac4cf21d0ce4a64b8a167ec9b1648fe6349,BATCH_20260809T164702
08b8f9e744b8714d,ART0645,69b1b6087ce00dad,2023-06-21,7600000000,EUR,"€6,909,090,909",single,1.1,7,parsed,93506e9fe8d030c194a32e45e54886f14c69603b432f56acc10f214555aef0f5,BATCH_20260809T164702
09d7f03faf84e042,ART0392,6feb65f1f31ac009,2023-08-08,1400000000,GBP,"£1,102,362,205",single,1.27,22,ambiguous_resolved,410f6ff4b7da8b03c6dc9460cbe268b028453c590d330aa7194879f70f0c9285,BATCH_20260809T164702
0a87e3c379c3e205,ART0420,bc082590153cc57d,2020-12-29,339999999,GBP,"£267,716,535",single,1.27,25,parsed,ec33303b63b7576e4f97b9f24f38dc1c6f41f84253b7063d004bf31a544b04b6,BATCH_20260809T164702
0ab96f06e82bc937,ART0464,569a3378224f0856,2020-10-31,95000000,EUR,"€86,363,636",single,1.1,14,parsed,093fd8623016ab17f0b1f403d62fa9ca3051fa54222d4d54afc6d451ad77f5e6,BATCH_20260809T164702
0c52dc0ee3b89a77,ART0403,569a3378224f0856,2021-05-21,180000000,EUR,"€163,636,364",single,1.1,15,parsed,ef42e4411e2d3ddd8cf42e80b14b76a699e2af4ea789a661f35f3412a7929ca0,BATCH_20260809T164702
0d4938ddd6fffe99,ART0413,56baeba4f76f7b5f,2022-05-15,1550000000,USD,$1472.5M - $1627.5M,range_midpoint,1.0,17,parsed,2d3329a11c4ffdd4a6b204fdbbc71e32a4b343f5180714bb429ff18e5d8b6bb2,BATCH_20260809T164702
0d65c46457d872cd,ART0574,0053c79ac2b8060a,2024-03-24,34680000000,USD,34680.0M USD,single,1.0,9,parsed,2a63eb897b3a44a1e58d94093cb95ca0f3640e2be1c5cd0e229ac36f9c2c6979,BATCH_20260809T164702
